sample,signal_a,signal_b,held_signal,flat_signal,faultNumber,simulationRun,source,fault_status
1,20.0,40.0,10.0,7,0,1,synthetic,evaluation-only
2,20.16918,40.33836,10.0,7,0,1,synthetic,evaluation-only
3,20.33349,40.66697,10.0,7,0,1,synthetic,evaluation-only
4,20.48818,40.97635,10.0,7,0,1,synthetic,evaluation-only
5,20.62879,41.25759,10.0,7,0,1,synthetic,evaluation-only
6,20.75128,41.50256,10.22798,7,0,1,synthetic,evaluation-only
7,20.85211,41.70422,10.22798,7,0,1,synthetic,evaluation-only
8,20.92837,41.85674,10.22798,7,0,1,synthetic,evaluation-only
9,20.97786,41.95573,10.22798,7,0,1,synthetic,evaluation-only
10,20.99917,41.99834,10.22798,7,0,1,synthetic,evaluation-only
11,20.99166,41.98333,10.44395,7,0,1,synthetic,evaluation-only
12,20.95557,41.91114,10.44395,7,0,1,synthetic,evaluation-only
13,20.89193,41.78386,10.44395,7,0,1,synthetic,evaluation-only
14,20.80257,41.60514,10.44395,7,0,1,synthetic,evaluation-only
15,20.69007,41.38015,10.44395,7,0,1,synthetic,evaluation-only
16,20.55768,41.11537,10.63654,7,0,1,synthetic,evaluation-only
17,20.40921,40.81843,10.63654,7,0,1,synthetic,evaluation-only
18,20.24895,40.49789,10.63654,7,0,1,synthetic,evaluation-only
19,20.0815,40.163,10.63654,7,0,1,synthetic,evaluation-only
20,19.91171,39.82342,10.63654,7,0,1,synthetic,evaluation-only
21,19.74446,39.48892,10.7956,7,0,1,synthetic,evaluation-only
22,19.58458,39.16915,10.7956,7,0,1,synthetic,evaluation-only
23,19.43667,38.87335,10.7956,7,0,1,synthetic,evaluation-only
24,19.30501,38.61002,10.7956,7,0,1,synthetic,evaluation-only
25,19.19338,38.38676,10.7956,7,0,1,synthetic,evaluation-only
26,19.10501,38.21002,10.91276,7,0,1,synthetic,evaluation-only
27,19.04244,38.08488,10.91276,7,0,1,synthetic,evaluation-only
28,19.00748,38.01496,10.91276,7,0,1,synthetic,evaluation-only
29,19.00113,38.00227,10.91276,7,0,1,synthetic,evaluation-only
30,19.02358,38.04717,10.91276,7,0,1,synthetic,evaluation-only
31,19.07419,38.14837,10.98185,7,0,1,synthetic,evaluation-only
32,19.15148,38.30296,10.98185,7,0,1,synthetic,evaluation-only
33,19.25323,38.50647,10.98185,7,0,1,synthetic,evaluation-only
34,19.37652,38.75304,10.98185,7,0,1,synthetic,evaluation-only
35,19.51778,39.03556,10.98185,7,0,1,synthetic,evaluation-only
36,19.67295,39.34589,10.99923,7,0,1,synthetic,evaluation-only
37,19.83754,39.67508,10.99923,7,0,1,synthetic,evaluation-only
38,20.00681,40.01363,10.99923,7,0,1,synthetic,evaluation-only
39,20.17589,40.35179,10.99923,7,0,1,synthetic,evaluation-only
40,20.3399,40.67981,10.99923,7,0,1,synthetic,evaluation-only
41,20.49411,40.98823,10.96398,7,0,1,synthetic,evaluation-only
42,20.63408,41.26815,10.96398,7,0,1,synthetic,evaluation-only
43,20.75576,41.51152,10.96398,7,0,1,synthetic,evaluation-only
44,20.85565,41.71131,10.96398,7,0,1,synthetic,evaluation-only
45,20.93088,41.86176,10.96398,7,0,1,synthetic,evaluation-only
46,20.97927,41.95854,10.87796,7,0,1,synthetic,evaluation-only
47,20.99942,41.99885,10.87796,7,0,1,synthetic,evaluation-only
48,20.99076,41.98153,10.87796,7,0,1,synthetic,evaluation-only
49,20.95354,41.90708,10.87796,7,0,1,synthetic,evaluation-only
50,20.88883,41.77765,10.87796,7,0,1,synthetic,evaluation-only
51,20.79849,41.59697,10.74571,7,0,1,synthetic,evaluation-only
52,20.68513,41.37025,10.74571,7,0,1,synthetic,evaluation-only
53,20.55201,41.10403,10.74571,7,0,1,synthetic,evaluation-only
54,20.40299,40.80597,10.74571,7,0,1,synthetic,evaluation-only
55,20.24234,40.48468,10.74571,7,0,1,synthetic,evaluation-only
56,20.07471,40.14942,10.57417,7,0,1,synthetic,evaluation-only
57,19.90492,39.80984,10.57417,7,0,1,synthetic,evaluation-only
58,19.73788,39.47575,10.57417,7,0,1,synthetic,evaluation-only
59,19.57839,39.15678,10.57417,7,0,1,synthetic,evaluation-only
60,19.43106,38.86211,10.57417,7,0,1,synthetic,evaluation-only
61,19.30013,38.60025,10.3724,7,0,1,synthetic,evaluation-only
62,19.18937,38.37875,10.3724,7,0,1,synthetic,evaluation-only
63,19.10199,38.20398,10.3724,7,0,1,synthetic,evaluation-only
64,19.0405,38.081,10.3724,7,0,1,synthetic,evaluation-only
65,19.00667,38.01334,10.3724,7,0,1,synthetic,evaluation-only
66,19.00148,38.00296,10.15101,7,0,1,synthetic,evaluation-only
67,19.02508,38.05016,10.15101,7,0,1,synthetic,evaluation-only
68,19.07678,38.15357,10.15101,7,0,1,synthetic,evaluation-only
69,19.1551,38.31021,10.15101,7,0,1,synthetic,evaluation-only
70,19.25778,38.51557,10.15101,7,0,1,synthetic,evaluation-only
71,19.38186,38.76373,9.92167,7,0,1,synthetic,evaluation-only
72,19.52376,39.04753,9.92167,7,0,1,synthetic,evaluation-only
